tweet,retweets,favorites,datetime
RT @realDonaldTrump: https://t.co/JDS4zVfyBe,48906,0,2019-08-17 22:17:59
RT @SharylAttkisson: I read that Trump rally was rambling/half-empty. I also read the opposite. I like to watch candidates' rallies myself…,9481,0,2019-08-17 22:15:53
"RT @FullMeasureNews: Coming up this Sunday on Full Measure - the media's ""huge credibility problem"" #mediamiss https://t.co/3f1YiFarg6",7113,0,2019-08-17 22:14:36
RT @SharylAttkisson: From what I can tell he was not there it was a campaign event and protest. https://t.co/MGlIIAEFBT,4133,0,2019-08-17 22:14:09
RT @cleared37Joseph: SAVED 🇺🇸&amp;🌍Peace &amp; Prosperity @realDonaldTrump OUR / WE🇺🇸45th 🇺🇸@POTUS W/ @FLOTUS &amp; Family Sacrificed Wealth Health Saf…,7988,0,2019-08-17 22:12:04
RT @FullMeasureNews: Sunday on Full Measure: Claims of media bias aren’t new but they are heightened. What will this mean for the 2020 ele…,5397,0,2019-08-17 22:11:37
Such a disgrace at the once great @nytimes! https://t.co/UKjP6AU0hz,15311,51755,2019-08-17 22:08:26
RT @twytter14: @tashlutsa @realDonaldTrump @CLewandowski_ Winning!!!!,3576,0,2019-08-17 22:06:08
RT @steph93065: In 2016 Trump voters were DeplorableIn 2017 Trump voters were RussiansIn 2018 Trump voters were NazisIn 2019 Trum…,25122,0,2019-08-17 22:03:57
RT @thebradfordfile: America --Get ready for a campaign the likes of which has never been seen in American history. President @realDona…,12393,0,2019-08-17 22:02:17
RT @dbongino: Everywhere the group ANTIFA (Anti-First Amendment) goes violence and chaos follows. This is a violent anti-civil liberties…,13843,0,2019-08-17 22:01:45
RT @charliekirk11: Do the math:At the most the Wall will cost $20 billionIllegals cost US taxpayers $165 billion a year,23667,0,2019-08-17 22:01:25
RT @ChristieC733: I’m hearing some Republicans pundits say we should “move on” from the #MullerReport in order to heal the nation...I di…,11098,0,2019-08-17 21:59:51
RT @ByronYork: Question raised by leaked New York Times transcript plus rollout of 1619 project: Should the public still view the Times as…,8880,0,2019-08-17 21:59:44
RT @Lrihendry: @realDonaldTrump They are eaten alive by hate for our President &amp; his voters! They care more about illegal immigrants than…,23802,0,2019-08-17 21:58:03
RT @SamerBarhamS: @CLewandowski_ I love this president @realDonaldTrump,3989,0,2019-08-17 21:55:34
RT @JTP236: @CLewandowski_ It was a GREAT rally!! The energy Trump brought was ELECTRIC! Felt like i was at a Beatles concert!! Love my Pre…,4346,0,2019-08-17 21:55:27
RT @TopDogB24: @CLewandowski_ @realDonaldTrump the best President in history!,4246,0,2019-08-17 21:55:15
RT @NewSchug: @CLewandowski_ Greatest President in my lifetime!!!,1399,0,2019-08-17 21:54:52
Thank you! https://t.co/tG32CxB1LQ,9092,48754,2019-08-17 21:54:44
RT @AZTrumplican: @philochsghost @CLewandowski_ We care because the news would have us think he has no support and that Joe Biden is leadin…,4587,0,2019-08-17 21:53:41
RT @narrow_p: @CLewandowski_ I love this president!,3482,0,2019-08-17 21:52:24
RT @tashlutsa: @CLewandowski_ I was there and it was such an incredible experience!! I was lucky to get all th way to the front 🇺🇸❤️🇺🇸❤️🇺🇸,3631,0,2019-08-17 21:51:33
The Fake News Media HATES to see this! https://t.co/VMgyggOQ3Q,19593,74756,2019-08-17 21:49:46
RT @WhiteHouse: Thanks to President @realDonaldTrump we're the first country with comprehensive legislation on women's leadership in polit…,5747,0,2019-08-17 21:48:34
Thank you to @SaraCarterDC. A great and legitimate reporter as opposed to those at the Failing New York Times! https://t.co/oM7vEvt9xO,13485,47685,2019-08-17 21:47:38
RT @MariaBartiromo: The Justice Department must investigate Glenn Simpson the head of opposition-research firm Fusion GPS writes @KimStra…,7268,0,2019-08-17 21:47:19
"RT @TeamTrump: MUST WATCH:Massive overflow crowd outside of @realDonaldTrump's rally in New Hampshire chants ""Four More Years!"" &amp; ""USA!""…",16277,0,2019-08-17 21:39:18
RT @TeamTrump: From Daily Mail:NH fire marshal: @realDonaldTrump DID smash Elton John’s arena attendance record https://t.co/COr06HUrrw,7017,0,2019-08-17 21:39:11
Major consideration is being given to naming ANTIFA an “ORGANIZATION OF TERROR.” Portland is being watched very closely. Hopefully the Mayor will be able to properly do his job!,41199,169534,2019-08-17 14:04:19
RT @DanScavino: Soooo much love in Ocean City Maryland! ThankU! #KAG2020🇺🇸 https://t.co/TnJt34ANiK,12352,0,2019-08-17 12:37:15
Biggest crowd EVER according to Arena people. Thousands outside trying to get in. Place was packed! Radical Left Dems &amp; their Partner LameStream Media saying Arena empty. Check out pictures. Fake News. The Enemy of the People! https://t.co/KkZWspM93a,20401,84408,2019-08-17 03:11:06
Look at the tremendous overflow at packed arena in New Hampshire last night. Sorry we couldn’t get you in will be back soon! https://t.co/Rvd2TeJrpo,17231,75377,2019-08-17 02:44:52
Great time in New Hampshire last night. Placed was maxed out totally packed with thousands coming to the arena floor at start. Thousands more outside that were not allowed in per code. Energy was really great to see. We will win New Hampshire in 2020!,14883,76125,2019-08-17 02:43:30
Having dinner tonight with Tim Cook of Apple. They will be spending vast sums of money in the U.S. Great!,15992,87986,2019-08-16 23:04:19
Just completed a very good meeting on Afghanistan. Many on the opposite side of this 19 year war and us are looking to make a deal - if possible!,13740,70472,2019-08-16 22:58:44
RT @realDonaldTrump: https://t.co/9WNq9PtnFY,14946,0,2019-08-16 22:55:02
RT @realDonaldTrump: https://t.co/fJPpaVmLUZ,11555,0,2019-08-16 22:54:59
I donate 100% of my President’s salary $400000 back to our Country and feel very good about it! https://t.co/cX8Op2qyw7,38001,164064,2019-08-16 22:52:54
RT @WhiteHouse: American industry is soaring and factory floors across the country are coming back to life thanks to President @realDonald…,8850,0,2019-08-16 22:48:43
Like it or not Tlaib and Omar are fast becoming the face of the Democrat Party. Cortez (AOC) is fuming not happy about this!,21533,102971,2019-08-16 22:43:04
Rep. Tlaib wrote a letter to Israeli officials desperately wanting to visit her grandmother. Permission was quickly granted whereupon Tlaib obnoxiously turned the approval down a complete setup. The only real winner here is Tlaib’s grandmother. She doesn’t have to see her now!,45041,201885,2019-08-16 22:37:39
Israel was very respectful &amp; nice to Rep. Rashida Tlaib allowing her permission to visit her “grandmother.” As soon as she was granted permission she grandstanded &amp; loudly proclaimed she would not visit Israel. Could this possibly have been a setup? Israel acted appropriately!,25515,111891,2019-08-16 22:26:29
https://t.co/9WNq9PtnFY,14946,59980,2019-08-16 20:55:56
https://t.co/fJPpaVmLUZ,11555,47694,2019-08-16 20:54:56
Senator Jim Risch of the Great State of Idaho has been an incredible supporter of our Agenda! He is tough on Crime Strong on Borders and will continue to fight for our Second Amendment. Jim will never let you down. He has my Full and Complete Endorsement!,13515,58234,2019-08-16 17:23:59
Congratulations to Patrick Yoes for his election as National President of the great Fraternal Order of Police. Together we will fight for our incredible Law Enforcement Officers!,11303,54754,2019-08-16 15:58:36
Thank you to my good friend Chuck Canterbury for 16 years of service to the Fraternal Order of Police and our great men and women in blue. You are an incredible patriot!,12349,66850,2019-08-16 15:57:04
"RT @WhiteHouse: ""Americans can do anything go anywhere and outperform anyone. Nobody can beat us. Nothing can stop us because winning…",14436,0,2019-08-16 12:50:56
A great evening with incredible people in New Hampshire! https://t.co/XvqQCgorIW,13331,60110,2019-08-16 12:47:23
RT @WhiteHouse: In September 2018 the unemployment rate in New Hampshire reached its LOWEST POINT since 1988 at 2.4—and remained there for…,6867,0,2019-08-16 12:44:17
RT @WhiteHouse: .@CBPArizona agents arrested a previously deported child rapist on Wednesday after he attempted to re-enter the United Stat…,13055,0,2019-08-16 12:43:08
Thank you Rudy! https://t.co/u0InDTYA9f,12498,62690,2019-08-16 12:36:16
RT @RudyGiuliani: #Trump2020 rally in Manchester NH blows Biden and Dems away. https://t.co/nmZIhlfdzj,7990,0,2019-08-16 12:33:32
RT @RudyGiuliani: This is more than an hour before and it is as full as a playoff game for a rally for @realDonaldTrump. No one has ever go…,12530,0,2019-08-16 12:33:14
RT @RudyGiuliani: This is a tour de force which is equivalent to Reagan and Clinton but has much bigger audiences and he excites them much…,8708,0,2019-08-16 12:32:27
Great news! Tonight we broke the all-time attendance record previously held by Elton John at #SNHUArena in Manchester New Hampshire! https://t.co/GHvFBkA2KZ,34530,131108,2019-08-16 02:52:05
Thank you New Hampshire. KEEP AMERICA GREAT! #KAG2020 https://t.co/fbU7YYsYyI,20975,91088,2019-08-16 01:33:22
https://t.co/TCg6dLoIya,17073,62379,2019-08-16 01:18:43
Walmart a great indicator as to how the U.S. is doing just released outstanding numbers. Our Country unlike others is doing great! Don’t let the Fake News convince you otherwise.,21483,91332,2019-08-15 20:18:25
“If they don’t get this Trade Deal with the U.S. done China could have it first recession (or worse!) in years. There’s disinvestment in China right now. Also the Fed is too tight (I agree).” Steve Moore Heritage Foundation,15431,65491,2019-08-15 20:14:16
Sadly much truth to this! https://t.co/KG9HNbyrZh,14698,49785,2019-08-15 20:05:31
RT @RealSaavedra: BREAKING: Alleged cop shooter in Philadelphia is a violent felon with previous gun convictions was not allowed to own gu…,17178,0,2019-08-15 19:59:07
Andrew thank you! We will never forgive or forget. https://t.co/giSOLlCckV,10566,43326,2019-08-15 19:57:28
RT @WhiteHouse: After @ICEgov recently removed illegal immigrants working at Koch Foods’ plants in Mississippi Americans are applying for…,13954,0,2019-08-15 19:53:52
Biden doesn’t have a clue! I will solve the China problem. https://t.co/v0sAoVEAoB,13773,57389,2019-08-15 19:29:19
The Fake News Media is doing everything they can to crash the economy because they think that will be bad for me and my re-election. The problem they have is that the economy is way too strong and we will soon be winning big on Trade and everyone knows that including China!,21570,80707,2019-08-15 16:52:53
Representatives Omar and Tlaib are the face of the Democrat Party and they HATE Israel!,27084,110298,2019-08-15 16:38:24
Wow! The Deputy Editor of the Failing New York Times was just demoted. Should have been Fired! Totally biased and inaccurate reporting. The paper is a Fraud Zero Credibility. Fake News takes another hit but this time a big one!,17517,71305,2019-08-15 16:30:03
Our Great Farmers know how important it is to win on Trade. They will be the big winners!,11760,56035,2019-08-15 16:24:00
The United States is now by far the Biggest Strongest and Most Powerful Economy in the World it is not even close! As others falter we will only get stronger. Consumers are in the best shape ever plenty of cash. Business Optimism is at an All Time High!,17722,76357,2019-08-15 15:26:16
